Unnamed: 0,UEI,Start Date,End Date,Duration(Days),Main Cause,Location,Districts,State,Latitude,Longitude,Severity,Area Affected,Human fatality,Human injured,Human Displaced,Animal Fatality,Description of Casualties/injured,Extent of damage ,Event Source,Event Souce ID,District_LGD_Codes,State_Codes
1938,UEI-IMD-FL-1993-0002,07-06-1993 00:00,07-06-1993 00:00,1,heavy rains,,"Upper Lower Subansiri, Anjaw, Changlang, Tawang, Papum Pare, Tirap, East Siang, Lohit, Kurung Kumey, Lower Lower Subansiri, East Kameng, West Kameng, West Kameng, West Kameng, Kra Daadi, Namsai, Longding, Upper Siang, Lower Siang, Dibang Valley, Lower Dibang Valley, Siang, Shi Yomi, Pakke Kessang, West Siang, Leparada, Kamle",Arunachal Pradesh,,,,,,,,,Vehicular traffic disrupted due to landslide at several places.,,IMD,,"None, 628, 229, 238, 237, 239, 232, 234, 233, None, 231, 242, 242, 242, 677, 678, 666, 240, 719, 230, 235, 232, 725, 723, 243, 724, 718",12
1939,UEI-IMD-FL-1993-0003,02-07-1993 00:00,07-07-1993 00:00,6,severe flood (nea dihing),,"Lohit,Lower Lower Subansiri",Arunachal Pradesh,,,,,,,,,,(i) 4 houses washed away. (ii) 4 bridges on Yazadazero road washed away. (iii) Both the districts cut off from the rest of the country. (iv) 150 metre stretch of national highway near Krishnapur in Namsai circie flooded. (v) National highway No. 52 submerged at several places.,IMD,,"234, None",12
1940,UEI-IMD-FL-1993-0004,05-09-1993 00:00,05-09-1993 00:00,1,flash flood,,Tawang,Arunachal Pradesh,,,,,14,1,,,"14 persons died,one injured.","10 houses washed away,",IMD,,238,12
1941,UEI-IMD-FL-1993-0005,04-05-1993 00:00,12-05-1993 00:00,9,"severe flood (brahmaputra,its tributaries)",,Karimganj,Assam,,,,,2,,,,2 persons died.,"(i) 52 villages having population of 50,000 affected. (ii) Longlai river breached its embankment at six places causing extensive damage to paddy field. (iii) National highway No. 44 flooded disrupting v������������hicular traffic. (iv) On national highway, the road breached at Chand kheira disrupting road communication between Tripura,Assam.",IMD,,293,18
1942,UEI-IMD-FL-1993-0006,05-06-1993 00:00,19-06-1993 00:00,15,,,"Barpeta, Cachar, Darrang, Dhemaji, Dhubri, Dibrugarh,Goalpara, Golaghat, Hailakandi, Jorhat, Kamrup, Karimganj,  Lakhimpur, Mancachar, Nagaon, Nalbari, Sivasagar, Sonitpur,Tinsukia",Assam,,,,,13,,,30,(i) 13 persons died. (ii) 30 cattleheads perished.,"(i) 22,99,523 people in 3,498 villages affected. (ii)4,62,433 hectares of land,1,34,956 hectares of cropped land submerged. (iii) 2,525 houses fully,2,563 panially damaged. (iv) Railway,road communication at several places disrupted. (v) 16 km. long national highway No. 52 submerged.",IMD,,"280, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 293, 295, 707, 297, 298, 300, 301, 302",18
1943,UEI-IMD-FL-1993-0007,20-07-1993 00:00,09-08-1993 00:00,21,"severe flood . (brahmaputra,its tributaries)",,"Barpeta, Bongaigaon, Cachar, Darrang, Dhemaji, Dhubri, Goalpara, Hailakandi, Jorhat, Kamrup, Karimganj,   Kokrajhar,  Lakhimpur, Mancachar,Nalbari",Assam,,,,,35,,,2369,"(i) 35 persons died. (ii) 2,369 cattlehcads perished.","(i) 24,78,781 people in 2,338 villages affected. (ii) 3,72,832 hectares of land area,87,000 hectares of cropped area flooded. (iii) 5,708 houses fully,9,550 partially damaged. (iv) Surface,railway communication between state,the rest of the country remained cut off for number of days. (v) National highway No. 52 submerged at several places disrupting the vehicular traffic completely.",IMD,,"280, 281, 282, 283, 284, 285, 287, 289, 290, 291, 293, 294, 295, 707, 298",18
1944,UEI-IMD-FL-1993-0008,10-08-1993 00:00,04-09-1993 00:00,26,"severe flood (brahmaputra,its tributaries) ",,"Barpeta, Dhemaji, Dhubri, Golaghat, Jorhat, Karbi Anglong, Lakhimpur, Mancachar,Sivasagar ",Assam,,,,,3,,,,3 persons died.,"(i) 6,30,822 people in 894 villages affected. (ii) 1,388 houscs damaged. (iii) 1,51,681 hectares of land area,43,019 hectares of cropped area flooded. ",IMD,,"280, 284, 285, 288, 290, 292, 295, 707, 300",18
1945,UEI-IMD-FL-1993-0009,22-07-1993 00:00,31-07-1993 00:00,10,"severe flood (ganga,its tributaries)",,"Darbhanga, Purbi Champaran, Muzaffarpur,Sitamarhi",Bihar,,,,,35,,,,35 persons died in Sitamarhi district only.,"(i) 1.5 lakh people affected. (ii) Standing crop in 50,000 hectares of land worth Rs. 5.56 crores damaged. (iii) Public utilities wonh Rs 419 crores damaged. (iv) 300 metre long railway line between Dhang,Righa on Darbhanga-Narkatiaganj washed away. (v) River embankment breached at 15 places.",IMD,,"195, 213, 208, 221",10
1946,UEI-IMD-FL-1993-0010,01-08-1993 00:00,31-08-1993 00:00,31,"severe flood  (ganga,its tributaries) ",,"Begusarai, Bhagalpur, Darbhanga, Purbi Champaran, Gopalganj, Katihar, Khagaria, Madhepura,Madhubani, Muzaffarpur, Nalanda, Saharsa, Sitamarhi,Pashchim Champaran",Bihar,,,,,25,,,,25 persons died.,"(i) 46 lakh people affected. (ii) 200 pucca houses,2000 huts damaged. (iii) 2.5 lakh hectares of crop land flooded. Crop worth Rs. 133 crores damaged. (iv) 27 km. long road, 7 bridges,10 culverts damaged. (v) 35 school buildings,11 health centres damaged.",IMD,,"191, 192, 195, 213, 197, 201, 202, 205, 206, 208, 209, 216, 221, 211",10
1947,UEI-IMD-FL-1993-0011,05-09-1993 00:00,05-09-1993 00:00,1,heavy rains,,Patna,Bihar,,,,,2,,,,2 girls died at Sarari village under Danapur Police Station.,2 houses collapsed.,IMD,,520,10
1948,UEI-IMD-FL-1993-0012,20-09-1993 00:00,20-09-1993 00:00,1,heavy rains,,Patna,Bihar,,,,,,,,,,"(i) Fatwa, Khusrupur,Daniawan blocks inundated. (ii) Standing crop worth lakhs of rupees damaged.",IMD,,520,10
1949,UEI-IMD-FL-1993-0013,12-06-1993 00:00,14-06-1993 00:00,3,heavy rains,,Surat,Gujarat,,,,,1,6,,,"One person died,6 others washed away.",(i) Low lying areas flooded. (ii) Many pucca roads in Randher area of the city inundated.,IMD,,459,24
1950,UEI-IMD-FL-1993-0014,08-07-1993 00:00,14-07-1993 00:00,7,"severe flood (narmada,its tributaries)",,"Ahmedabad, Bharuch, Sabar Kantha,Vadodara",Gujarat,,,,,45,,,,45 persons died.,(i) Normal life paralysed. (ii) Shoolpeneshwar Shiv temple submerged. ,IMD,,"438, 442, 458, 461",24
1951,UEI-IMD-FL-1993-0015,08-07-1993 00:00,21-07-1993 00:00,14,severe flood,,"Jhajjar, Gurugram, Faridabad, Mahendragarh, Rewari, Nuh, Palwal, Charki Dadri, Yamunanagar, Kurukshetra, Kaithal, Sirsa, Karnal, Jind, Fatehabad, Hisar, Panipat, Sonipat, Bhiwani, Rohtak, Panchkula, Ambala",Haryana,,,,,51,,,,51 persons died.,"(i) 1.5 lakh people affected. (ii) 76,000 houses badly damaged. (iii) 5 lakh hectares of cropped area submerged. (iv) Crop worth Rs. 350 crores damaged. (v) Public utility worth Rs. 525 crores lost. (vi) Wheat stock worth over Rs. 15 crores damaged. (vii) The power station at Karnal, Kaitbal, Panipat,Sirsa extensively damaged. Electric installation worth Rs. 4 crores damaged. (viii) Panipat thermal power plant closed for a number of days. ",IMD,,"64, 62, 60, 69, 72, 604, 619, 701, 76, 68, 66, 74, 67, 65, 61, 204, 71, 75, 59, 73, 70, 58",6
1952,UEI-IMD-FL-1993-0016,08-07-1993 00:00,12-07-1993 00:00,5,severe flood,,"Lahul And Spiti, Chamba, Kangra, Kullu, Mandi, Kinnaur, Una, Shimla, Solan, Sirmaur, Hamirpur, Bilaspur",Himachal Pradesh,,,,,58,,,12090,(i) 58 persons died. (1) 12 090 cattleheads perished..,"() 4,557 houses completely damaged. (ii) 26,400 acres of agricultural land submerged. (ii) 26,400 acres of agriculum (iii) Several routes,bridges badly damaged. (iv) Public utilities worth Rs. 250 crores damaged.",IMD,,"21, 16, 18, 20, 22, 19, 448, 23, 25, 24, 17, 375",2
1953,UEI-IMD-FL-1993-0017,24-03-1993 00:00,26-03-1993 00:00,3,heavy rains,,"Jammu, Pulwama,Udhampur",Jammu and Kashmir,,,,,32,,,,32 persors killed in house collapse.,300 km. long Jammu-Srinagar national highway closed for vehicular traffic due to mud slide.,IMD,,"5, 11, 14",
1954,UEI-IMD-FL-1993-0018,09-07-1993 00:00,14-07-1993 00:00,6,severe flood,,"Jammu,Srinagar",Jammu and Kashmir,,,,,20,,,,20 persons died.,Road communication disrupted on all major highways.,IMD,,"5, 13",
1955,UEI-IMD-FL-1993-0019,31-08-1993 00:00,31-08-1993 00:00,1,heavy rains,,Raichur,Karnataka,,,,,,,,,,(i) 2 persons washed (1) Hundreds of people rendered homcless. away in Nagalapur tank. (ii) Property worth Rs. one crore damaged. (ii) Several cattleheads perished.,IMD,,546,29
1956,UEI-IMD-FL-1993-0020,09-10-1993 00:00,09-10-1993 00:00,1,heavy rains,,Raichur,Karnataka,,,,,5,,,,5 persons died.,(i) Hundreds of houses collapsed. (ii) 3000 families of slum dwellers rendered homeless.,IMD,,546,29
1957,UEI-IMD-FL-1993-0021,11-10-1993 00:00,21-10-1993 00:00,11,severe flood,,"Belagavi, Ballari, Bijapur Surendranagar, Kalaburagi,Raichur",Karnataka,,,,,34,,,,34 persons died.,"(1) 296 houses completely,1,170 partially damaged. (ii) Standing crop in 40,325 hectares of land in 10 talukas of Belgaum district damaged. (iii) The total loss including loss of public utilities worth Rs. 11.35 crores reported in Belgaum district.",IMD,,"527, 528, None, 538, 546",29
1958,UEI-IMD-FL-1993-0022,01-06-1993 00:00,01-06-1993 00:00,1,heavy rains,,"Alappuzha, Ernakulam, Idukki,  Kollam, Pathanamthitta, Thiruvananthapuram,Thrissur",Kerala,,,,,1,,,,One child died.,(i) Extensive damage to crop reported. (ii) Hundreds of houses damaged. (iii) Railway track inundated. .,IMD,,"554, 555, 556, 559, 564, 565, 566",32
1959,UEI-IMD-FL-1993-0023,13-06-1993 00:00,13-06-1993 00:00,1,heavy rains,,Alappuzha,Kerala,,,,,,,,,,() 100 houses damaged. (ii) Extensive damage to crop reported.,IMD,,554,32
1960,UEI-IMD-FL-1993-0024,18-06-1993 00:00,18-06-1993 00:00,1,heavy rains,,Thiruvananthapuram,Kerala,,,,,,,,,,(i) 581 houses damaged. (ii) 500 families rendered homeless.,IMD,,565,32
1961,UEI-IMD-FL-1993-0025,03-07-1993 00:00,03-07-1993 00:00,1,heavy rains,,Kottayam,Kerala,,,,,,,,,Several persors injured. ,500 people rendered homeless.,IMD,,560,32
1962,UEI-IMD-FL-1993-0026,18-07-1993 00:00,18-07-1993 00:00,1,heavy rains,,Kollam,Kerala,,,,,1,1,,,"One person died,another reported missing.",4 fishing boats capsized.,IMD,,559,32
1963,UEI-IMD-FL-1993-0027,22-07-1993 00:00,22-07-1993 00:00,1,heavy rains,,Kollam,Kerala,,,,,,1,,,One person reported missing.,5 fishing boats capsized.,IMD,,559,32
1964,UEI-IMD-FL-1993-0028,26-07-1993 00:00,26-07-1993 00:00,1,heavy rains,,"Kannur,Thiruvananthapuram",Kerala,,,,,2,,,,2 persons died.,(i) 150 houses damaged. (ii) One fishing boat capsized.,IMD,,"557, 565",32
1965,UEI-IMD-FL-1993-0029,27-07-1993 00:00,27-07-1993 00:00,1,heavy rains,,Malappuram,Kerala,,,,,2,,,,2 persons died.,One fishing boat capsized.,IMD,,562,32
1966,UEI-IMD-FL-1993-0030,28-07-1993 00:00,28-07-1993 00:00,1,heavy rains,,Thiruvananthapuram,Kerala,,,,,,,,,,(1) Several houses damaged. (ii) Hundreds of coconut trees uprooted.,IMD,,565,32
1967,UEI-IMD-FL-1993-0031,06-10-1993 00:00,06-10-1993 00:00,1,heavy rains,,Kottayam,Kerala,,,,,3,10,,,"3 persons died,10 others injured.","(i) Extensive damage to agriculture reported. (ii) Electric,telephone services disrupted.",IMD,,560,32
1968,UEI-IMD-FL-1993-0032,08-10-1993 00:00,08-10-1993 00:00,1,heavy rains,,Malappuram,Kerala,,,,,10,,,,10 persons died.,"(i) One bridge,several houses damaged. (ii) Extensive damage to agriculture reported.",IMD,,562,32
1969,UEI-IMD-FL-1993-0033,09-10-1993 00:00,09-10-1993 00:00,1,heavy rains,,Palakkad,Kerala,,,,,,,,,,(i) Thousands of plantation/coconut trees uprooted. (ii) Extensive damage to paddy crop reported.,IMD,,563,32
1970,UEI-IMD-FL-1993-0034,11-10-1993 00:00,11-10-1993 00:00,1,heavy rains,,Alappuzha,Kerala,,,,,,,,,,Extensive damage to paddy crop reported.,IMD,,554,32
1971,UEI-IMD-FL-1993-0035,10-11-1993 00:00,11-11-1993 00:00,2,heavy rains,,"Idukki, Kollam,Thiruvananthapuram",Kerala,,,,,3,,,,3 persons died.,"(i) 500 houses completely,2,500 partially damaged. 16,000 people evacuated to safer places. (ii) Crop worth Rs. 7.5 lakhs damaged.",IMD,,"556, 559, 565",32
1972,UEI-IMD-FL-1993-0036,17-07-1993 00:00,18-07-1993 00:00,2,heavy rains,,"Burhanpur, Morena, Bhind, Gwalior, Sheopur, Shivpuri, Tikamgarh, Neemuch, Rewa, Satna, Guna, Ashoknagar, Mandsaur, Singrauli, Sidhi, Sagar, Damoh, Shajapur, Vidisha, Rajgarh, Shahdol, Katni, Umaria, Ratlam, Bhopal, Ujjain, Raisen, Sehore, Jabalpur, Dewas, Anuppur, Jhabua, Dindori, Narsimhapur, Dhar, Indore, Mandla, Narmadapuram, Seoni, Alirajpur, Chhindwara, Harda, Khargone (Khargone (West Nimar)), East Nimar, Balaghat, Barwani, Agar-Malwa, Datia, Chhatarpur, Panna, Betul, Niwari",Madhya Pradesh,,,,,9,,,,9 persons including 4 children died.,(i) Several houses collapsed. (ii) Vehicular/railway/air services disrupted. (iii) Telecommunication services badly affected.,IMD,,"397, 417, 395, 407, 431, 432, 434, 419, 72, 426, 406, 391, 416, 638, 433, 300, 400, 430, 437, 422, 429, 413, 436, 423, 396, 435, 421, 427, 411, 402, 390, 412, 404, 418, 536, 410, 415, 409, 428, 639, 399, 336, None, 405, 392, 393, 667, 401, 398, 420, 394, 722",23
1973,UEI-IMD-FL-1993-0037,16-08-1993 00:00,19-08-1993 00:00,4,heavy rains,,"Balaghat, Bilaspur, Narmadapuram,Jabalpur",Madhya Pradesh,,,,,4,,,,4 persons died.,(i) 150 Kachchha houses collapsed. (ii) Low lying areas flooded.,IMD,,"392, 375, 409, 411",23
1974,UEI-IMD-FL-1993-0038,18-09-1993 00:00,18-09-1993 00:00,1,heavy rains,,Morena,Madhya Pradesh,,,,,4,,,,4 persons died due to house collapse at Rajora village.,"Railway line between Gwalior,Sheopur remained closed. .",IMD,,417,23
1975,UEI-IMD-FL-1993-0039,10-06-1993 00:00,10-06-1993 00:00,1,heavy rains,,Amravati,Maharashtra,,,,,1,11,,,"One person died,11 others injured.",Several trees uprooted.,IMD,,468,27
1976,UEI-IMD-FL-1993-0040,14-06-1993 00:00,14-06-1993 00:00,1,heavy rains,,Nagpur,Maharashtra,,,,,,,,,,(i) One house collapsed at Mohpa under Katol taluka. (ii) Large number of trees/electric/telephone poles uprooted.,IMD,,484,27
1977,UEI-IMD-FL-1993-0041,18-06-1993 00:00,18-06-1993 00:00,1,heavy rains,,Mumbai,Maharashtra,,,,,3,6,,,"3 persons died,6 others injured when a cluster of butments crashed at Mabakali Nagar in Worli Koliwada.",,IMD,,482,27
1978,UEI-IMD-FL-1993-0042,03-07-1993 00:00,03-07-1993 00:00,1,heavy rains,,Pune,Maharashtra,,,,,,,,,,(i) Low lying areas flooded. (ii) Normal life completely paralysed. (iii) 60 families marooned at Lobia Nagar slums at Hadapsar.,IMD,,490,27
1979,UEI-IMD-FL-1993-0043,09-07-1993 00:00,09-07-1993 00:00,1,heavy rains,,Nagpur,Maharashtra,,,,,,,,,,One house collapsed at Timki.,IMD,,484,27
1980,UEI-IMD-FL-1993-0044,13-07-1993 00:00,15-07-1993 00:00,3,heavy rains,,Mumbai,Maharashtra,,,,,,1,,,A 12-year old boy injured due to wall collapse at Bhandup.,(1) Normal life paralysed. (ii) Low lying areas flooded.,IMD,,482,27
1981,UEI-IMD-FL-1993-0045,14-07-1993 00:00,14-07-1993 00:00,1,heavy rains,,Ratnagiri,Maharashtra,,,,,,,,,,(i) 15 houses damaged. (ii) Several coconut trees uprooted. (iii) Signal post of local port washed away.,IMD,,492,27
1982,UEI-IMD-FL-1993-0046,15-07-1993 00:00,15-07-1993 00:00,1,heavy rains,,Nagpur,Maharashtra,,,,,1,,,,"One girl died,few others injured in house collapse at Kamptee.",,IMD,,484,27
1983,UEI-IMD-FL-1993-0047,17-07-1993 00:00,17-07-1993 00:00,1,heavy rains,,Dhule,Maharashtra,,,,,,,,,,(i) Low lying areas flooded. (ii) 7 huts submerged. (iii) 22 families shifted to safer places.,IMD,,474,27
1984,UEI-IMD-FL-1993-0048,30-07-1993 00:00,30-07-1993 00:00,1,heavy rains,,Nagpur,Maharashtra,,,,,,,,,,(i) Several houses collapsed. (ii) Large stretch of cropped area flooded. (iii) Large number of trees uprooted.,IMD,,484,27
1985,UEI-IMD-FL-1993-0049,05-08-1993 00:00,05-08-1993 00:00,1,heavy rains,,Kolhapur,Maharashtra,,,,,6,,,,"6 passengers including a woman,a child died when a bus plunged into flooded stream of river Bhogavati ncar Kothali village on Kolhapur-Radhanagari road. ",,IMD,,480,27
1986,UEI-IMD-FL-1993-0050,12-08-1993 00:00,12-08-1993 00:00,1,heavy rains,,"Nagpur,Yavatmal",Maharashtra,,,,,,,,,,(i) Several houses damaged. (ii) Large stretch of cropped area submerged.,IMD,,"484, 500",27
1987,UEI-IMD-FL-1993-0051,22-09-1993 00:00,23-09-1993 00:00,2,heavy rains,,Mumbai,Maharashtra,,,,,,,,,"35 persons died,50 others injured in a landslide at Sakinaka.",,IMD,,482,27
1988,UEI-IMD-FL-1993-0052,27-09-1993 00:00,27-09-1993 00:00,1,heavy rains,,Mumbai,Maharashtra,,,,,,4,,,4 persons including a 12-year girl injured at Antop Hill.,,IMD,,482,27
1989,UEI-IMD-FL-1993-0053,11-10-1993 00:00,11-10-1993 00:00,1,heavy rains,,Beed,Maharashtra,,,,,5,,,,5 persons died at Nalwaudi village.,,IMD,,470,27
1990,UEI-IMD-FL-1993-0054,18-10-1993 00:00,18-10-1993 00:00,1,heavy rains,,"Mumbai, Buldhana, Dharashiv ",Maharashtra,,,,,23,,,,2 persons died at Vashi. 4 persons died at Dewulgaonraj village.  17 persons feared killed when a truck plunged into Ullappa river at Parananda village. ,,IMD,,"482, 472, 488",27
1991,UEI-IMD-FL-1993-0055,26-07-1993 00:00,26-07-1993 00:00,1,heavy rains,,West Garo Hills,Meghalaya,,,,,,,,,,Tura cut off from rest of the state due to landslide at Shillong-Tura highway.,IMD,,278,17
1992,UEI-IMD-FL-1993-0056,07-06-1993 00:00,23-06-1993 00:00,17,severe food,,"Kolasib, Aizawl, Mamit, Champhai, Serchhip, Lunglei, Siaha, Lawngtlai",Mizoram,,,,,14,,,,14 persons died.,153 houses damaged.,IMD,,"263, 261, 266, 262, 268, 265, 267, 264",15
1993,UEI-IMD-FL-1993-0057,26-07-1993 00:00,26-07-1993 00:00,1,heavy rains,,Champhai,Mizoram,,,,,,,,,,Southern district headquarter Saiba town remained cut off from rest of the state due to landslide.,IMD,,262,15
1994,UEI-IMD-FL-1993-0058,31-08-1993 00:00,31-08-1993 00:00,1,heavy rains,,"Kolasib, Aizawl, Mamit, Champhai, Serchhip, Lunglei, Siaha, Lawngtlai",Mizoram,,,,,6,,,,"6 persons including 3 women died due to landslide at Keifang village, 70 km. from Aizawl.",,IMD,,"263, 261, 266, 262, 268, 265, 267, 264",15
1995,UEI-IMD-FL-1993-0059,17-08-1993 00:00,23-08-1993 00:00,7,severe flood (doyang),,"Mon, Longleng, Mokokchung, Tuensang, Kiphire, Peren, Wokha, Zunheboto, Phek, Kohima, Dimapur",Nagaland,,,,,1,,,,One person died at Kohima.,"(i) Kohima-Imphal national highway No.39 closed for vehicular traffic due to damage of a bridge near Phesama. (ii) Mokokchung-Zunheboto road locked for vehicular traffic due to landslide near Atsokhu,Wokha-Kohima road at Kontsnyu.",IMD,,"247, 615, 246, 249, 614, 613, 250, 251, 248, 245, 244",13
1996,UEI-IMD-FL-1993-0060,08-07-1993 00:00,12-07-1993 00:00,5,"severe flood (bias, satlaj,ravi)",,"Amritsar, Fatehgarh Sahib, Ferozepur, Gurdaspur, Hoshiarpur, Kapurthala, Ludhiana, Mansa, Patiala, Rupnagar,Sangrur",Punjab,,,,,320,,,6293,"(i) 320 persons died. (ii) 6,293 cattleheads perished.","(1) Fatehgarh Sahib, Gurdaspur, Patiala,Ropar districts worst affected. (ii) 30% of the total arca inundated. (iii) 25 lakh people in 4,741 villages,44 towns affected. (iv) Paddy,kharif crop in 15 lakh acres of land damaged. Loss estimated to worth Rs. 284 crores. (v) Property worth Rs. 477 crores damaged. (vi) Over 10,000 km. toad, 37 big,150 small bridges damaged. (vii) Train/power/telecommunication services disrupted.",IMD,,"27, 30, 31, 32, 33, 35, 36, 37, 41, 42, 43",3
1997,UEI-IMD-FL-1993-0061,11-07-1993 00:00,22-07-1993 00:00,12,severe flood,,"Ajmer, Bhilwara, Churu, Ganganagar, Kota, Jaisalmer,Jodhpur",Rajasthan,,,,,19,,,80,(1) 19 persons dicd. (ii) 80 cattleheads perished.,"(i) 220 villages affected. (ii) 16,154 houses partially or completely damaged. More than 300 houses in Bhilwara alone damaged. (iii) Vehicular traffic between Kota-Ajmer suspended. (iv) Railway link between Ajmer-Bhilwara,Churu-Sikar disrupted. (v) Lasaria dam at Bhilwara breached.",IMD,,"86, 92, 96, 100, 109, 103, 107",8
1998,UEI-IMD-FL-1993-0062,01-08-1993 00:00,31-08-1993 00:00,31,severe flood,,"Kota,Tonk",Rajasthan,,,,,5,,,9,(i) 5 persons died. (ii) 9 cattlebeads perished.,"(i) 19 villages affected. (ii) 11,576 houses damaged. (iii) 7 dams breached.",IMD,,"109, 116",8
1999,UEI-IMD-FL-1993-0063,13-08-1993 00:00,13-08-1993 00:00,1,heavy rains,,"Mangan, Gyalshing, Namchi, Gangtok",Sikkim,,,,,7,,,,7 persons died due to landslide at Dzongu area.,,IMD,,"226, 228, 227, 225",11
2000,UEI-IMD-FL-1993-0064,06-08-1993 00:00,06-08-1993 00:00,1,heavy rains,,Dindigul,Tamil Nadu,,,,,3,4,,,"3 persons died,4 others injured when a portion of a compound wall of a rice mill collapsed.",,IMD,,572,33
2001,UEI-IMD-FL-1993-0065,07-11-1993 00:00,11-11-1993 00:00,5,heavy rains,,"Coimbatore, The Nilgiris, Ramanathapuram,Thanjavur",Tamil Nadu,,,,,60,52,,,(i) 52 fishermen reported missing. (ii) More than 60 persons feared killed in a landslide near Occonoor. (iii) 6 persons including 5 children died in various incidences of house collapse.,"(i) Low lying areas flooded. (ii) One fishing boat sank,39 others damaged. (iii) 1000 houses fully damaged. (iv) 1.4 lakh acres of cropped land submerged. (v) Public/private property worth Rs. 260 crores damaged. Road,other public utility worth Rs.180 crores damaged.",IMD,,"569, 587, 583, 586",33
